8115,[4, 6, 12, 5, 13, 8, 12, 14, 0],[239.12834668073856, 283.8334761596126] 
8116,[4, 6, 12, 5, 13, 8, 12, 14, 1],[243.98989266609502, 296.8677623912934] 
8117,[4, 6, 12, 5, 13, 8, 12, 15, 0],[261.75816883986295, 305.8435808336849] 
8118,[4, 6, 12, 5, 13, 8, 12, 16, 0],[245.9678588186451, 295.1007649020614] 
8119,[4, 6, 12, 5, 13, 8, 12, 17, 0],[229.9419181898557, 291.60146947407765] 
8120,[4, 6, 12, 5, 13, 8, 12, 18, 0],[232.88653373641353, 278.7866918952237] 
8121,[4, 6, 12, 5, 13, 8, 13, 14, 0],[246.97976107330354, 294.6086496156423] 
8122,[4, 6, 12, 5, 13, 8, 13, 15, 0],[264.6332139530758, 317.1925719738074] 
8123,[4, 6, 12, 5, 13, 8, 13, 16, 0],[248.14426873324194, 311.9816953376195] 
8124,[4, 6, 12, 5, 13, 8, 13, 17, 0],[260.20966463541663, 319.49073172612225] 
8125,[4, 6, 12, 5, 13, 8, 13, 18, 0],[254.36723268348786, 301.02930440249696] 
8126,[4, 6, 12, 5, 13, 9, 10, 14, 0],[253.8187633297289, 302.9364885768024] 
8127,[4, 6, 12, 5, 13, 9, 10, 14, 1],[259.3485288248815, 309.7666925136003] 
8128,[4, 6, 12, 5, 13, 9, 10, 15, 0],[259.6547083533212, 299.07814196630807] 
8129,[4, 6, 12, 5, 13, 9, 10, 15, 1],[242.7381290263477, 299.08147567752616] 
8130,[4, 6, 12, 5, 13, 9, 10, 16, 0],[255.21091199097316, 314.5978180744187] 
8131,[4, 6, 12, 5, 13, 9, 10, 17, 0],[243.50551014598338, 294.99744726150703] 
8132,[4, 6, 12, 5, 13, 9, 10, 18, 0],[262.4655950853277, 309.0837232868368] 
8133,[4, 6, 12, 5, 13, 9, 11, 14, 0],[263.6143522966648, 318.5983560455365] 
8134,[4, 6, 12, 5, 13, 9, 11, 14, 1],[244.5419766818466, 298.0579162910286] 
8135,[4, 6, 12, 5, 13, 9, 11, 15, 0],[268.68293163681363, 318.6905508579003] 
8136,[4, 6, 12, 5, 13, 9, 11, 16, 0],[250.67004832433472, 301.8174646210698] 
8137,[4, 6, 12, 5, 13, 9, 11, 17, 0],[253.7892675318249, 302.4685739309024] 
8138,[4, 6, 12, 5, 13, 9, 11, 18, 0],[270.2606741485676, 305.5206836129059] 
8139,[4, 6, 12, 5, 13, 9, 12, 14, 0],[249.69002084170296, 300.5128799671166] 
8140,[4, 6, 12, 5, 13, 9, 12, 15, 0],[240.184089659476, 289.87353006135874] 
8141,[4, 6, 12, 5, 13, 9, 12, 16, 0],[256.50712938598224, 307.25318000020786] 
8142,[4, 6, 12, 5, 13, 9, 12, 17, 0],[263.10733505886213, 320.8218327553621] 
8143,[4, 6, 12, 5, 13, 9, 12, 18, 0],[260.7203237110531, 324.83170802766074] 
8144,[4, 6, 12, 5, 13, 9, 13, 14, 0],[255.41496340455993, 295.1121288939813] 
8145,[4, 6, 12, 5, 13, 9, 13, 15, 0],[261.11821169904005, 311.64353247612934] 
8146,[4, 6, 12, 5, 13, 9, 13, 16, 0],[247.46332021324756, 294.6835588498663] 
8147,[4, 6, 12, 5, 13, 9, 13, 17, 0],[267.8227281227832, 323.4421722239819] 
8148,[4, 6, 12, 5, 13, 9, 13, 18, 0],[260.4021508851836, 299.95264238591915] 
8149,[4, 6, 12, 5, 13, 10, 10, 14, 0],[238.58899915350963, 301.6291399189848] 
8150,[4, 6, 12, 5, 13, 10, 10, 14, 1],[239.9385421558453, 295.10513413615365] 
8151,[4, 6, 12, 5, 13, 10, 10, 15, 0],[260.901752531497, 306.8593538887519] 
8152,[4, 6, 12, 5, 13, 10, 10, 16, 0],[267.4644378852079, 307.85408756335426] 
8153,[4, 6, 12, 5, 13, 10, 10, 17, 0],[243.19369820798272, 291.1684589144156] 
8154,[4, 6, 12, 5, 13, 10, 10, 18, 0],[243.73066989275262, 300.45345755608946] 
8155,[4, 6, 12, 5, 13, 10, 11, 14, 0],[243.68981293660283, 302.54940602232966] 
8156,[4, 6, 12, 5, 13, 10, 11, 15, 0],[241.58149588395418, 294.5277614226063] 
8157,[4, 6, 12, 5, 13, 10, 11, 16, 0],[261.21011249534234, 320.2440409055633] 
8158,[4, 6, 12, 5, 13, 10, 11, 17, 0],[276.4461142944779, 322.8976386830131] 
8159,[4, 6, 12, 5, 13, 10, 11, 18, 0],[264.0666686582071, 315.29631342902366] 
8160,[4, 6, 12, 5, 13, 10, 12, 14, 0],[252.08710580723235, 314.0151609085089] 
8161,[4, 6, 12, 5, 13, 10, 12, 15, 0],[247.16481040566825, 296.12734053338284] 
8162,[4, 6, 12, 5, 13, 10, 12, 16, 0],[244.16935900944742, 303.353699052143] 
8163,[4, 6, 12, 5, 13, 10, 12, 17, 0],[266.4742082354796, 315.57168821409294] 
8164,[4, 6, 12, 5, 13, 10, 12, 18, 0],[257.3372633671125, 301.01726372489094] 
8165,[4, 6, 12, 5, 13, 10, 13, 14, 0],[258.43885686463886, 307.4321134065798] 
8166,[4, 6, 12, 5, 13, 10, 13, 15, 0],[236.78357611830668, 289.4481050575667] 
8167,[4, 6, 12, 5, 13, 10, 13, 16, 0],[239.7296093237067, 298.3848926315523] 
8168,[4, 6, 12, 5, 13, 10, 13, 17, 0],[252.18973260405158, 293.93192759721336] 
8169,[4, 6, 12, 5, 13, 10, 13, 18, 0],[257.2829280721935, 310.80960851356906] 
8170,[4, 6, 12, 5, 14, 8, 10, 14, 0],[247.43158444784686, 291.9834918338381] 
8171,[4, 6, 12, 5, 14, 8, 10, 14, 1],[233.48551649377578, 293.153089262221] 
8172,[4, 6, 12, 5, 14, 8, 10, 15, 0],[267.8417832812279, 318.20609604872936] 
8173,[4, 6, 12, 5, 14, 8, 10, 15, 1],[234.32996809930336, 285.8998210595566] 
8174,[4, 6, 12, 5, 14, 8, 10, 16, 0],[256.1404079647316, 328.1905787379601] 
8175,[4, 6, 12, 5, 14, 8, 10, 17, 0],[249.21296307450936, 308.3576135172074] 
8176,[4, 6, 12, 5, 14, 8, 10, 18, 0],[230.99081782725744, 291.28432064890177] 
8177,[4, 6, 12, 5, 14, 8, 11, 14, 0],[250.03082612848644, 308.2346139623957] 
8178,[4, 6, 12, 5, 14, 8, 11, 14, 1],[268.5118695331336, 325.6205792206086] 
8179,[4, 6, 12, 5, 14, 8, 11, 15, 0],[260.0407345595629, 316.1998739783704] 
8180,[4, 6, 12, 5, 14, 8, 11, 16, 0],[262.8871291831496, 320.86297958123345] 
8181,[4, 6, 12, 5, 14, 8, 11, 17, 0],[247.35519949790165, 288.92619077824935] 
8182,[4, 6, 12, 5, 14, 8, 11, 18, 0],[264.86524772997, 321.402798108373] 
8183,[4, 6, 12, 5, 14, 8, 12, 14, 0],[252.71554127834503, 302.78176281085194] 
8184,[4, 6, 12, 5, 14, 8, 12, 15, 0],[263.7269081366767, 315.98643814254524] 
8185,[4, 6, 12, 5, 14, 8, 12, 16, 0],[259.95922977919014, 310.1016122928881] 
8186,[4, 6, 12, 5, 14, 8, 12, 17, 0],[261.07921076990255, 323.2268978962425] 
8187,[4, 6, 12, 5, 14, 8, 12, 18, 0],[278.41794316040426, 319.20697045368007] 
8188,[4, 6, 12, 5, 14, 8, 13, 14, 0],[247.78217593940002, 299.7496936158571] 
8189,[4, 6, 12, 5, 14, 8, 13, 15, 0],[250.15965067120285, 302.90558617507907] 
8190,[4, 6, 12, 5, 14, 8, 13, 16, 0],[249.40432996083203, 306.7893325882745] 
8191,[4, 6, 12, 5, 14, 8, 13, 17, 0],[270.5652707651177, 314.785490010113] 
8192,[4, 6, 12, 5, 14, 8, 13, 18, 0],[242.1859970562156, 291.08764025013824] 
8193,[4, 6, 12, 5, 14, 9, 10, 14, 0],[263.55691383718874, 322.24599628189014] 
8194,[4, 6, 12, 5, 14, 9, 10, 14, 1],[266.84665753083436, 317.3582000635845] 
8195,[4, 6, 12, 5, 14, 9, 10, 15, 0],[267.96481928956587, 317.6037206353625] 
8196,[4, 6, 12, 5, 14, 9, 10, 16, 0],[262.7339006692238, 312.4225033864876] 
8197,[4, 6, 12, 5, 14, 9, 10, 17, 0],[253.27344238395577, 298.96629435247553] 
8198,[4, 6, 12, 5, 14, 9, 10, 18, 0],[252.47909107553704, 301.1171557338965] 
8199,[4, 6, 12, 5, 14, 9, 11, 14, 0],[250.09768191212186, 304.86521209184036] 
8200,[4, 6, 12, 5, 14, 9, 11, 15, 0],[257.2180854833044, 299.71258167540105] 
8201,[4, 6, 12, 5, 14, 9, 11, 16, 0],[261.8582629679547, 304.8215221730785] 
8202,[4, 6, 12, 5, 14, 9, 11, 17, 0],[267.48882746060065, 317.7099475314983] 
8203,[4, 6, 12, 5, 14, 9, 11, 18, 0],[266.4749491388418, 332.4013676521031] 
8204,[4, 6, 12, 5, 14, 9, 12, 14, 0],[241.05239261890426, 287.9411695213414] 
8205,[4, 6, 12, 5, 14, 9, 12, 15, 0],[273.9757302564705, 316.2541646520478] 
8206,[4, 6, 12, 5, 14, 9, 12, 16, 0],[252.88783139784812, 309.5630991826416] 
8207,[4, 6, 12, 5, 14, 9, 12, 17, 0],[239.29544609966197, 289.9626990146552] 
8208,[4, 6, 12, 5, 14, 9, 12, 18, 0],[246.06558200892405, 300.00548499736453] 
8209,[4, 6, 12, 5, 14, 9, 13, 14, 0],[262.8437135577818, 306.22842798991644] 
8210,[4, 6, 12, 5, 14, 9, 13, 15, 0],[246.977614581671, 308.50056170820153] 
8211,[4, 6, 12, 5, 14, 9, 13, 16, 0],[252.85186563235234, 306.4086217224462] 
8212,[4, 6, 12, 5, 14, 9, 13, 17, 0],[258.93790643554667, 309.8758615295445] 
8213,[4, 6, 12, 5, 14, 9, 13, 18, 0],[247.3213063131562, 300.66653781305786] 
8214,[4, 6, 12, 5, 14, 10, 10, 14, 0],[253.37155144095493, 308.6278278628713] 
8215,[4, 6, 12, 5, 14, 10, 10, 15, 0],[268.22230737292233, 305.7612746948353] 
8216,[4, 6, 12, 5, 14, 10, 10, 16, 0],[250.4508287867286, 309.8585275082294] 
8217,[4, 6, 12, 5, 14, 10, 10, 17, 0],[247.16770614345361, 295.8677138578395] 
8218,[4, 6, 12, 5, 14, 10, 10, 18, 0],[267.2633076054629, 316.5284306908007] 
8219,[4, 6, 12, 5, 14, 10, 11, 14, 0],[244.13198666115224, 298.4930893114333] 
8220,[4, 6, 12, 5, 14, 10, 11, 15, 0],[242.2233753733454, 305.1890603301784] 
8221,[4, 6, 12, 5, 14, 10, 11, 16, 0],[248.24992615306212, 305.5958814673477] 
8222,[4, 6, 12, 5, 14, 10, 11, 17, 0],[256.9982298021669, 305.97384582846354] 
8223,[4, 6, 12, 5, 14, 10, 11, 18, 0],[246.83839945941898, 303.80893653820056] 
8224,[4, 6, 12, 5, 14, 10, 12, 14, 0],[262.99486972696434, 305.8979350416214] 
8225,[4, 6, 12, 5, 14, 10, 12, 15, 0],[256.82247390935817, 310.82569141812354] 
8226,[4, 6, 12, 5, 14, 10, 12, 16, 0],[254.26570167126567, 311.82213225114344] 
8227,[4, 6, 12, 5, 14, 10, 12, 17, 0],[242.19397473689622, 304.287836474582] 
8228,[4, 6, 12, 5, 14, 10, 12, 18, 0],[241.6362108913355, 304.0652406262301] 
8229,[4, 6, 12, 5, 14, 10, 13, 14, 0],[261.6065261794229, 312.0328327030019] 
8230,[4, 6, 12, 5, 14, 10, 13, 15, 0],[278.32801014090273, 330.71454137589024] 
8231,[4, 6, 12, 5, 14, 10, 13, 16, 0],[241.79259329668716, 296.3383270810887] 
8232,[4, 6, 12, 5, 14, 10, 13, 17, 0],[264.01014298463997, 315.34622826740974] 
8233,[4, 6, 12, 5, 15, 8, 10, 14, 0],[263.04565018935733, 306.0530692935344] 
8234,[4, 6, 12, 5, 15, 8, 10, 14, 1],[264.92806617835714, 319.61034052377255] 
8235,[4, 6, 12, 5, 15, 8, 10, 15, 0],[234.68217407685785, 278.7018888452645] 
8236,[4, 6, 12, 5, 15, 8, 10, 16, 0],[255.19189074538178, 317.3507012678349] 
8237,[4, 6, 12, 5, 15, 8, 10, 17, 0],[268.5200109770916, 309.57739214347407] 
8238,[4, 6, 12, 5, 15, 8, 10, 18, 0],[244.4380194116888, 284.7700681262506] 
8239,[4, 6, 12, 5, 15, 8, 11, 14, 0],[251.85477584548306, 304.66651703187864] 
8240,[4, 6, 12, 5, 15, 8, 11, 15, 0],[265.4828955158573, 320.64807944047686] 
8241,[4, 6, 12, 5, 15, 8, 11, 16, 0],[247.29381820907236, 304.7008797907622] 
8242,[4, 6, 12, 5, 15, 8, 11, 17, 0],[262.63283386748714, 317.3714269546103] 
8243,[4, 6, 12, 5, 15, 8, 11, 18, 0],[254.24157318370044, 314.63505566848414] 
8244,[4, 6, 12, 5, 15, 8, 12, 14, 0],[235.04688063581438, 303.00985494804974] 
8245,[4, 6, 12, 5, 15, 8, 12, 15, 0],[265.7444347967956, 311.65366934286936] 
8246,[4, 6, 12, 5, 15, 8, 12, 16, 0],[241.32268403484113, 288.7114433761102] 
8247,[4, 6, 12, 5, 15, 8, 12, 17, 0],[246.2514283941615, 294.4516114108585] 
8248,[4, 6, 12, 5, 15, 8, 12, 18, 0],[246.27911329440377, 308.9482271267205] 
8249,[4, 6, 12, 5, 15, 8, 13, 14, 0],[244.57662741872923, 309.67458454145196] 
8250,[4, 6, 12, 5, 15, 8, 13, 15, 0],[264.72516405910557, 325.53081251067516] 
8251,[4, 6, 12, 5, 15, 8, 13, 16, 0],[245.1380155800675, 289.249722452519] 
8252,[4, 6, 12, 5, 15, 8, 13, 17, 0],[238.01422756435173, 287.9768959030445] 
8253,[4, 6, 12, 5, 15, 8, 13, 18, 0],[259.4178357305713, 317.0206625091036] 
8254,[4, 6, 12, 5, 15, 9, 10, 14, 0],[266.20248508269356, 319.5554939153932] 
8255,[4, 6, 12, 5, 15, 9, 10, 15, 0],[259.25056070521845, 300.9411262685763] 
8256,[4, 6, 12, 5, 15, 9, 10, 16, 0],[247.6538456233942, 292.8054529560635] 
8257,[4, 6, 12, 5, 15, 9, 10, 17, 0],[234.2715398418606, 288.75408763989975] 
8258,[4, 6, 12, 5, 15, 9, 10, 18, 0],[258.7428738792774, 323.7017906928075] 
8259,[4, 6, 12, 5, 15, 9, 11, 14, 0],[277.7921935082925, 328.96746201363953] 
8260,[4, 6, 12, 5, 15, 9, 11, 15, 0],[250.04460367468167, 294.76946284044226] 
8261,[4, 6, 12, 5, 15, 9, 11, 16, 0],[249.28318482683605, 299.7307062289068] 
8262,[4, 6, 12, 5, 15, 9, 11, 17, 0],[252.0681399436321, 315.9153954598436] 
8263,[4, 6, 12, 5, 15, 9, 11, 18, 0],[242.62436990030892, 299.9761225296745] 
8264,[4, 6, 12, 5, 15, 9, 12, 14, 0],[268.51261904491867, 319.71670094538547] 
8265,[4, 6, 12, 5, 15, 9, 12, 15, 0],[255.24259382304092, 297.29933994054704] 
8266,[4, 6, 12, 5, 15, 9, 12, 16, 0],[239.62364232999138, 290.9372061117422] 
8267,[4, 6, 12, 5, 15, 9, 12, 17, 0],[252.62723508543905, 312.8352708350205] 
8268,[4, 6, 12, 5, 15, 9, 12, 18, 0],[248.8720299615859, 307.5112599893034] 
8269,[4, 6, 12, 5, 15, 9, 13, 14, 0],[259.5331350100987, 303.28389167571765] 
8270,[4, 6, 12, 5, 15, 9, 13, 15, 0],[251.42424278556464, 309.80359195618814] 
8271,[4, 6, 12, 5, 15, 9, 13, 16, 0],[255.0656605690428, 308.37347700189497] 
8272,[4, 6, 12, 5, 15, 9, 13, 17, 0],[252.0572143033547, 301.3769208889851] 
8273,[4, 6, 12, 5, 15, 10, 10, 14, 0],[257.34815072699365, 305.8527039351399] 
8274,[4, 6, 12, 5, 15, 10, 10, 15, 0],[251.48575824200768, 312.25963819552356] 
8275,[4, 6, 12, 5, 15, 10, 10, 16, 0],[249.28188957037253, 306.61098292310135] 
8276,[4, 6, 12, 5, 15, 10, 10, 17, 0],[250.58911506805543, 295.3331741469525] 
8277,[4, 6, 12, 5, 15, 10, 10, 18, 0],[259.15848520606073, 304.0064417908094] 
8278,[4, 6, 12, 5, 15, 10, 11, 14, 0],[248.82175538301428, 303.84344791134197] 
8279,[4, 6, 12, 5, 15, 10, 11, 15, 0],[253.51304454511802, 293.6110207763008] 
8280,[4, 6, 12, 5, 15, 10, 11, 16, 0],[245.47260941455704, 291.7803153032322] 
8281,[4, 6, 12, 5, 15, 10, 11, 17, 0],[258.69752609715516, 310.33358946877973] 
8282,[4, 6, 12, 5, 15, 10, 11, 18, 0],[257.9702261996575, 314.091637484798] 
8283,[4, 6, 12, 5, 15, 10, 12, 14, 0],[256.84231959024004, 307.7033148708045] 
8284,[4, 6, 12, 5, 15, 10, 12, 15, 0],[263.32856170859867, 319.32803189657903] 
8285,[4, 6, 12, 5, 15, 10, 12, 16, 0],[247.07116473902343, 309.2246477771697] 
8286,[4, 6, 12, 5, 15, 10, 12, 17, 0],[249.78505774093577, 300.8913288698139] 
8287,[4, 6, 12, 5, 15, 10, 13, 14, 0],[245.58218826531308, 303.76483496656476] 
8288,[4, 6, 12, 5, 15, 10, 13, 15, 0],[260.6032321657317, 320.8323689857822] 
8289,[4, 6, 12, 5, 15, 10, 13, 16, 0],[236.86227287037562, 301.78458864099173] 
8290,[4, 6, 12, 6, 12, 8, 10, 14, 0],[246.3892268338384, 291.75973422113566] 
8291,[4, 6, 12, 6, 12, 8, 10, 14, 1],[250.8885299546825, 296.42421438898776] 
8292,[4, 6, 12, 6, 12, 8, 10, 15, 0],[233.87454716271924, 289.4547773925504] 
8293,[4, 6, 12, 6, 12, 8, 10, 15, 1],[262.2694944384974, 313.991851677413] 
8294,[4, 6, 12, 6, 12, 8, 10, 16, 0],[255.17427717669207, 308.9128103876362] 
8295,[4, 6, 12, 6, 12, 8, 10, 16, 1],[251.82830399042592, 298.2965762580274] 
8296,[4, 6, 12, 6, 12, 8, 10, 17, 0],[251.48916900459218, 311.1575290564682] 
8297,[4, 6, 12, 6, 12, 8, 10, 18, 0],[258.5516338209742, 300.9128396210565] 
8298,[4, 6, 12, 6, 12, 8, 11, 14, 0],[250.35502581962598, 306.58648228711183] 
8299,[4, 6, 12, 6, 12, 8, 11, 14, 1],[260.7621005711359, 314.52125440289865] 
8300,[4, 6, 12, 6, 12, 8, 11, 15, 0],[244.21577924533835, 295.96019668418376] 
8301,[4, 6, 12, 6, 12, 8, 11, 15, 1],[245.72921187226464, 303.1028394661254] 
8302,[4, 6, 12, 6, 12, 8, 11, 16, 0],[255.69154939926378, 304.40264447567836] 
8303,[4, 6, 12, 6, 12, 8, 11, 17, 0],[243.52488257486385, 298.56473143614454] 
8304,[4, 6, 12, 6, 12, 8, 11, 18, 0],[256.2170493629014, 311.63262878922086] 
8305,[4, 6, 12, 6, 12, 8, 12, 14, 0],[249.330023406983, 300.6609517630266] 
8306,[4, 6, 12, 6, 12, 8, 12, 14, 1],[257.08437038575045, 305.02569147710966] 
8307,[4, 6, 12, 6, 12, 8, 12, 15, 0],[266.721198800659, 312.28341588295103] 
8308,[4, 6, 12, 6, 12, 8, 12, 16, 0],[257.5200627833177, 303.1593521961654] 
8309,[4, 6, 12, 6, 12, 8, 12, 17, 0],[260.8786443084331, 307.5954880450598] 
8310,[4, 6, 12, 6, 12, 8, 12, 18, 0],[248.21424995002056, 307.26404576599055] 
8311,[4, 6, 12, 6, 12, 8, 13, 14, 0],[257.6708830002686, 311.5303123305005] 
8312,[4, 6, 12, 6, 12, 8, 13, 15, 0],[251.5986059623413, 300.0666615894882] 
8313,[4, 6, 12, 6, 12, 8, 13, 16, 0],[250.63998817977946, 296.2347886761405] 
8314,[4, 6, 12, 6, 12, 8, 13, 17, 0],[240.00204357099568, 288.3182339737844] 
8315,[4, 6, 12, 6, 12, 8, 13, 18, 0],[254.1703560161474, 302.58783981921715] 
8316,[4, 6, 12, 6, 12, 9, 10, 14, 0],[259.3175304657195, 312.5049054787711] 
8317,[4, 6, 12, 6, 12, 9, 10, 14, 1],[243.0918222245261, 281.1181400229463] 
8318,[4, 6, 12, 6, 12, 9, 10, 15, 0],[252.03541909044955, 298.8950564498998] 
8319,[4, 6, 12, 6, 12, 9, 10, 15, 1],[246.59557255371422, 299.7113076332077] 
8320,[4, 6, 12, 6, 12, 9, 10, 16, 0],[261.7243724076769, 318.7777153095976] 
8321,[4, 6, 12, 6, 12, 9, 10, 17, 0],[260.6813153917791, 307.79517000079295] 
8322,[4, 6, 12, 6, 12, 9, 10, 18, 0],[257.6184244999981, 293.83945224077456] 
8323,[4, 6, 12, 6, 12, 9, 11, 14, 0],[252.00703047450193, 309.0584300798007] 
8324,[4, 6, 12, 6, 12, 9, 11, 14, 1],[264.990751988945, 316.9388346077542] 
8325,[4, 6, 12, 6, 12, 9, 11, 15, 0],[241.90241474225257, 294.07979569022535] 
8326,[4, 6, 12, 6, 12, 9, 11, 16, 0],[254.00360473978776, 286.3548471113436] 
8327,[4, 6, 12, 6, 12, 9, 11, 17, 0],[248.49843310743384, 308.35722544654953] 
8328,[4, 6, 12, 6, 12, 9, 11, 18, 0],[250.07530799067783, 301.224527509418] 
8329,[4, 6, 12, 6, 12, 9, 12, 14, 0],[259.6989765999622, 305.0767939515514] 
8330,[4, 6, 12, 6, 12, 9, 12, 15, 0],[246.19026372662302, 299.3935819840465] 
8331,[4, 6, 12, 6, 12, 9, 12, 16, 0],[262.39273249954164, 306.2107596459593] 
8332,[4, 6, 12, 6, 12, 9, 12, 17, 0],[259.57522393693904, 306.83458316982177] 
8333,[4, 6, 12, 6, 12, 9, 12, 18, 0],[262.41040215156954, 305.3363040882117] 
8334,[4, 6, 12, 6, 12, 9, 13, 14, 0],[255.23855027343606, 309.58658932642595] 
8335,[4, 6, 12, 6, 12, 9, 13, 15, 0],[258.2602386343804, 301.85097609294684] 
8336,[4, 6, 12, 6, 12, 9, 13, 16, 0],[262.8508561541233, 309.27466343139025] 
8337,[4, 6, 12, 6, 12, 9, 13, 17, 0],[251.6975783171304, 298.75501457371195] 
8338,[4, 6, 12, 6, 12, 9, 13, 18, 0],[251.85524839558704, 309.5317055263499] 
8339,[4, 6, 12, 6, 12, 10, 10, 14, 0],[251.99011078504748, 306.99477043797106] 
8340,[4, 6, 12, 6, 12, 10, 10, 14, 1],[258.911826609037, 309.2935304809067] 
8341,[4, 6, 12, 6, 12, 10, 10, 15, 0],[260.1187964466626, 318.9756525975665] 
8342,[4, 6, 12, 6, 12, 10, 10, 16, 0],[256.7032483053067, 307.6214011535459] 
8343,[4, 6, 12, 6, 12, 10, 10, 17, 0],[266.2588138052509, 313.2281819872914] 
8344,[4, 6, 12, 6, 12, 10, 10, 18, 0],[265.4010446763137, 323.94612798761824] 
8345,[4, 6, 12, 6, 12, 10, 11, 14, 0],[263.26924420160225, 314.00582632590573] 
8346,[4, 6, 12, 6, 12, 10, 11, 15, 0],[258.91362599624216, 311.1198491370623] 
8347,[4, 6, 12, 6, 12, 10, 11, 16, 0],[267.9684968634202, 304.908890602684] 
8348,[4, 6, 12, 6, 12, 10, 11, 17, 0],[261.19330056047374, 315.3396232189074] 
8349,[4, 6, 12, 6, 12, 10, 11, 18, 0],[253.83000402109175, 296.7717927681032] 
8350,[4, 6, 12, 6, 12, 10, 12, 14, 0],[252.98582107042586, 304.7228569642627] 
8351,[4, 6, 12, 6, 12, 10, 12, 15, 0],[261.34723782082006, 306.03212300880284] 
8352,[4, 6, 12, 6, 12, 10, 12, 16, 0],[265.5122375464024, 325.4926644889854] 
8353,[4, 6, 12, 6, 12, 10, 12, 17, 0],[255.83812295805393, 314.29269327586786] 
8354,[4, 6, 12, 6, 12, 10, 12, 18, 0],[269.04389407206224, 321.07017901550034] 
8355,[4, 6, 12, 6, 12, 10, 13, 14, 0],[239.67217974667722, 295.6061385518607] 
8356,[4, 6, 12, 6, 12, 10, 13, 15, 0],[252.2740528754084, 310.7727368627656] 
8357,[4, 6, 12, 6, 12, 10, 13, 16, 0],[257.2291355955287, 312.0705750062444] 
8358,[4, 6, 12, 6, 12, 10, 13, 17, 0],[268.7175940805728, 313.3218431599921] 
8359,[4, 6, 12, 6, 12, 10, 13, 18, 0],[249.8322947013244, 298.0984821247928] 
8360,[4, 6, 12, 6, 13, 8, 10, 14, 0],[256.7738406192499, 312.4949479816794] 
8361,[4, 6, 12, 6, 13, 8, 10, 14, 1],[249.52917066065243, 303.317862464051] 
8362,[4, 6, 12, 6, 13, 8, 10, 15, 0],[253.68842232747892, 309.5845754229836] 
8363,[4, 6, 12, 6, 13, 8, 10, 15, 1],[254.9115585718927, 299.04056857548244] 
8364,[4, 6, 12, 6, 13, 8, 10, 16, 0],[271.02199545893194, 323.30758818842827] 
8365,[4, 6, 12, 6, 13, 8, 10, 17, 0],[255.60272722310214, 316.03793112787497] 
8366,[4, 6, 12, 6, 13, 8, 10, 18, 0],[243.4495770194097, 292.52246393782775] 
8367,[4, 6, 12, 6, 13, 8, 11, 14, 0],[241.87945201299394, 292.21747815238365] 
8368,[4, 6, 12, 6, 13, 8, 11, 14, 1],[260.7746833400186, 303.6025554891158] 
8369,[4, 6, 12, 6, 13, 8, 11, 15, 0],[244.44215562178772, 289.9812740311048] 
8370,[4, 6, 12, 6, 13, 8, 11, 16, 0],[250.38433621356137, 295.4879748310333] 
8371,[4, 6, 12, 6, 13, 8, 11, 17, 0],[241.05420255452, 288.70716087281795] 
8372,[4, 6, 12, 6, 13, 8, 11, 18, 0],[247.96569902869314, 310.839926758482] 
8373,[4, 6, 12, 6, 13, 8, 12, 14, 0],[258.96587869335235, 317.5786466116175] 
8374,[4, 6, 12, 6, 13, 8, 12, 15, 0],[269.77831540772956, 333.0054797264852] 
8375,[4, 6, 12, 6, 13, 8, 12, 16, 0],[265.409892052319, 311.59639921922263] 
8376,[4, 6, 12, 6, 13, 8, 12, 17, 0],[254.40736358963903, 306.1891250500277] 
8377,[4, 6, 12, 6, 13, 8, 12, 18, 0],[263.2541418271449, 308.91638638010176] 
8378,[4, 6, 12, 6, 13, 8, 13, 14, 0],[227.1763339584209, 283.40770322657005] 
8379,[4, 6, 12, 6, 13, 8, 13, 15, 0],[235.76536735766643, 288.9578890236019] 
8380,[4, 6, 12, 6, 13, 8, 13, 16, 0],[251.38987093736102, 304.79324439794743] 
8381,[4, 6, 12, 6, 13, 8, 13, 17, 0],[266.161052955062, 308.23915928245265] 
8382,[4, 6, 12, 6, 13, 8, 13, 18, 0],[249.30708793529274, 305.17504859693713] 
8383,[4, 6, 12, 6, 13, 9, 10, 14, 0],[257.788292129162, 306.1775618204452] 
8384,[4, 6, 12, 6, 13, 9, 10, 14, 1],[241.4162828656274, 299.56138426675] 
8385,[4, 6, 12, 6, 13, 9, 10, 15, 0],[261.3193441828687, 318.408666164902] 
8386,[4, 6, 12, 6, 13, 9, 10, 16, 0],[260.4686640399253, 314.8904868432788] 
8387,[4, 6, 12, 6, 13, 9, 10, 17, 0],[257.25812465029674, 305.27559149882336] 
8388,[4, 6, 12, 6, 13, 9, 10, 18, 0],[258.68389078464423, 300.49417518321144] 
8389,[4, 6, 12, 6, 13, 9, 11, 14, 0],[265.67738038703885, 310.15529822288386] 
8390,[4, 6, 12, 6, 13, 9, 11, 15, 0],[251.28036172243404, 311.9330321513708] 
8391,[4, 6, 12, 6, 13, 9, 11, 16, 0],[258.39678438391724, 299.36596066449357] 
8392,[4, 6, 12, 6, 13, 9, 11, 17, 0],[239.49530665393422, 281.2127728568339] 
8393,[4, 6, 12, 6, 13, 9, 11, 18, 0],[255.96420980861987, 310.24204059348835] 
8394,[4, 6, 12, 6, 13, 9, 12, 14, 0],[250.87068080558916, 298.61756872577837] 
